A,B,C,D,E,F
92.56869744966097,99.2451917106865,92.90080104468919,95.1813325897896,93.28491954409267,94.38152270787418
92.33654933445159,98.82460861723585,92.82044939996206,95.28923212544647,92.61445179311447,93.97716791145416
92.21482514506384,99.19830837176971,91.9431810562895,95.12887422078785,93.00717227854014,94.94318810242294
92.70708873135773,98.32491330037769,92.84605222448648,94.6286037635604,92.18616596168535,94.88015854297198
93.12837774494594,97.46382742884485,92.66875425026079,94.75234247103346,92.2851857095936,95.25668415070916
93.34575132654236,98.23533056087338,92.92091484930738,94.29819359245516,92.57986919117093,94.94156162807312
93.12462719518297,98.59383882239348,92.48399658475324,94.09792228041431,92.31122175566347,95.00907161717184
92.5205818325985,99.83212701643099,92.61456886666163,94.04406776594121,92.81354485906265,94.94613590174932
92.61772997979817,99.2634954789212,92.43969825056894,94.09764516205632,92.05407765499983,94.85425317443992
92.76810342064903,99.32004059518162,92.7157777260241,94.54473030262,92.38872534003158,95.30680816132742
91.90411253504207,98.90425233664472,92.96588325406542,94.39016638656989,92.17132805476689,95.31649582827606
91.7704846859734,99.06002239763197,92.72605309661161,94.45437335976042,92.08626885745524,95.45921589206095
91.36213439544545,98.57122973912317,92.6733596342498,94.30926091235487,92.21162049485159,95.28254068037275
91.61933336233835,97.97344613166842,92.32761386728978,94.14158432470744,93.60193477526664,95.37384748744446
91.95132242945321,97.67339477601072,92.57281256993834,94.26439146811875,94.25398423618147,94.71468793186037
91.25682850111698,97.52708389372245,92.04519323095572,95.08516581282866,93.75286456693192,94.67631916436368
90.92599620641812,97.26757728166335,91.93448047436864,95.37518790326325,93.90691431520233,94.24193282019701
90.06393947937197,97.26622836915517,91.78666842920887,94.92003894983763,93.70341464992136,94.16348047213289
89.73277897023826,98.20100842126536,92.61180734263559,94.99324700033205,93.4560439348351,94.26010804297407
88.70292891527357,97.66538865264125,93.11542998177522,94.7725722494775,93.29721459133768,93.79602984371921
88.25069448077276,96.99636597873418,92.4989308201361,94.60995822078944,93.71720955095755,93.46869586710757
88.22367497542956,96.51956942499872,92.42192623462192,94.77309972264477,94.75691950682587,92.94302306909806
87.88496782201521,96.32098009096399,91.88165513812233,94.90141301187519,94.6601898341196,93.12541580713389
86.92731881812928,96.23543049680342,91.5922346405044,95.43693111139035,94.91976937989762,92.29678936447938
87.13259228745466,96.00432412691886,91.0110595218255,95.23190578687353,94.56820678990097,91.74575640370175
87.37282913322238,96.68756981838214,90.99220617935504,95.34571069628105,95.33660744300765,91.55998486881634
86.99693817804892,96.21351769522173,91.49843233748771,95.06847742817013,94.92638443034959,91.26167343718664
86.39979693874456,95.51733318993256,91.28563361613895,95.5238040858575,95.56335714079654,90.65554092048986
86.86787784405814,95.20853322694435,90.92375413742977,95.4440889101286,95.44613334091395,90.68794426576089
85.46638902285918,95.04893557654904,90.85721906839076,95.75535306008055,95.67139049091539,91.10294127339243
84.72527838562212,95.05320534940684,91.35161562054907,95.46139817359794,94.80852225329413,90.69195938992274
83.89428952831757,95.70846509098313,90.96490296772414,95.53066359869422,95.02098189314042,90.04063890735428
84.70681959281374,95.94926996183908,90.98027560922687,94.88121274951958,94.66742569584517,90.19855697967316
84.4109601730637,96.46595705097504,91.15797555213597,95.0359458575639,93.81355335002854,89.2884061020054
85.38123527626084,96.2905672394106,90.57484132714164,94.97903252660596,93.87066722427143,88.86084418344221
84.5737472427668,96.37239354772021,89.7587181126258,94.45913335000995,94.14989231112294,88.62774911841892
84.36271784768708,95.74973667866851,89.47855958348585,94.6498989164306,95.02148312127626,89.20837746908539
85.30211716600662,95.06946591377043,89.67706247051447,94.77234012394568,94.92479833263098,89.24970384856171
85.59525082413619,95.14701867277587,89.10011487541824,95.41736289527125,95.93309083854291,89.74491210133246
86.04884601678975,95.52026196453706,89.63753235900113,95.17083896088502,95.50391817215792,89.29989318130409
86.11542011521003,94.43551394098131,89.3697364038845,95.66190641368274,95.75985799641202,88.90660837131826
86.65525536894293,94.28852279807529,89.6983416826522,95.40284760964327,94.96236514013965,89.2051856680874
86.80475847864427,94.03346156782032,90.11974120441144,95.70328669517296,95.49623583919802,89.42291334116773
86.54394754676949,93.9152053355244,90.76404836361108,94.81649739890912,95.20133169539757,89.84590341699611
86.90906013573557,94.0083415571329,90.76740955075897,95.13178749815191,95.54735325985729,89.4405179760419
87.00676744440538,93.1642489569922,90.93839710139295,94.8658779184929,95.58651186741055,89.7078463480773
86.78707200133375,92.62996877801545,90.80203863742618,95.05919555712944,95.39835122209065,89.68106097684789
86.9166420556411,92.66048237770788,91.16024835625534,95.10968991461607,96.37975994406376,89.4888803702634
87.48583185676897,92.22849877512243,90.8711690472685,94.7219865159257,96.37637798578528,89.75767653592969
88.19097954324937,92.23473447949904,91.2199517258285,95.25179789738438,96.0334408136531,89.47551209960118
88.0813139563547,92.62679679127065,91.29342579749144,95.25772753517666,96.14704891547878,89.12923736922025
87.77623738510252,92.98191948492756,91.09684092625496,94.89366236431765,96.81437540727525,89.21467592133962
88.68891595178124,93.560238692601,91.6425637543244,94.97496032449536,96.4596950119082,89.38296925569664
88.51033018818636,93.58976090159845,91.92288271732146,95.5581322826754,97.26640200978987,89.80187830635451
87.76469979571176,93.97316132110461,92.11464705056615,95.42073173551147,96.80783570738363,89.90649537452312
87.74114494821865,94.64688950548299,92.11663110162783,96.16645947738107,96.47198300854487,89.86271995447643
87.62094591113747,94.46496506317385,92.29023696443518,95.85190880700249,97.10652416420977,90.64236523658907
87.6048236034884,93.71958033512999,92.56959509878854,95.70748752262828,96.73663424901017,90.53684212512452
88.3368261557474,93.01152201913146,92.8906865983617,96.34309455524271,97.57795395940792,90.22655097667018
89.27400541940332,94.20442741198525,92.27178690813273,96.06447669237166,98.47832876873296,90.51441429824192
89.60546949184832,94.89314901483449,92.092489340638,96.40677308514039,97.55074714243892,90.35376519739195
89.97406426760537,95.07648343950197,92.3565505954611,96.83603908983358,97.93261386989671,90.0420985385046
89.78618486617762,94.80881870020202,92.16859445473216,96.53515009304222,98.33708909685686,90.21363929022017
90.51823524473312,95.08271070500231,92.96049913323365,97.00275460900224,98.08290770264863,91.2422540900369
90.40509809247969,95.56960121438719,93.89092065623763,97.36432202693243,97.83910330546877,91.73114066488327
90.7157582196517,95.45015832998189,93.58668491337565,97.10827255351766,98.83478594795024,92.02120199585978
90.85145125628921,95.89238907108349,93.95173968345141,97.00642042132155,98.63288089715869,91.8020740930194
90.2485628058528,95.97450325281154,94.06144681943822,97.82932010495986,99.24288418644227,92.3303658717288
90.87288677902407,96.23578367987508,94.29054618004449,97.67260168252312,98.76845595124263,92.48301878109655
90.50444746044293,97.2244111741632,94.12191556761431,98.24165369188866,98.83460503107682,92.61213076909611
89.99109487408755,97.92911445483668,94.77238549741178,97.91548102602555,99.33778872820237,92.86413361081445
90.4452865835592,97.82344340178145,94.74539326232733,98.05679222491409,100.30832389082818,92.54037286930972
89.81009731706972,98.5758502154053,94.73745118671201,98.70362236349888,99.71252464281245,93.00028318703549
90.35137638137465,98.76450060336991,94.82586483027576,99.60035397502674,99.44155542723779,93.19651947404586
90.60574588960404,99.41291909136353,94.68485363488989,99.14699607418729,99.07277590113468,93.15600899130538
89.40196833375504,99.18419466195448,94.66335419966039,99.17211317427922,99.05838780812806,93.38302260798964
89.13784572684308,98.59073095776117,95.38082235441466,98.99225902682188,98.42174702873534,93.30117488454177
88.85497058075748,98.51742626339642,94.7682124198582,99.16316189736843,99.37593409955103,93.72775295392266
89.35613988969249,98.92261953049487,94.89245369958735,98.65020827330598,100.43176089507115,94.1223225363709
89.14306546989444,98.26705733371992,94.84150182018747,99.13104047742334,101.55728625056749,93.33019614213397
89.2840431808177,98.46757386943743,94.23030399494937,99.85302768305681,101.82713534984829,92.9136418045798
89.02538799173854,98.049953536806,93.7807731387747,100.75803820740542,101.01029402298991,92.70287927423712
88.36222190960542,97.78005503822563,94.1077222423157,100.75738248441053,100.98162204576902,93.17156650161395
87.29741633751019,97.98255705530653,94.8941954941244,100.26459506172559,101.43710232888988,92.8050203316247
87.83951168033117,98.16055565005887,95.35515584314342,100.08840248165079,101.86318435849279,92.95589647448622
87.9003959442976,98.42012429143503,95.57010070141095,100.32385252771185,103.09207885820824,92.62973133680063
87.54918961351477,99.14505821021702,95.02743371562508,100.71370787081185,102.8058024818979,92.13095534331202
87.56467900972842,99.4484563482008,94.69345380226234,101.61052865899191,104.05703280404133,91.5764904519904
87.87675832712917,99.44457466789304,94.35958585757115,101.48340829737243,103.2190933212418,91.97910325638128
87.78026533425566,99.30969154001417,94.86007122577918,102.59383947276798,103.10318111600107,92.12277227545151
87.76052965942051,98.57258453368941,95.49807082131031,102.08184607393211,102.24553624193659,92.18393936573777
87.43306329597229,100.21115692257312,95.19939407703852,102.02385927870412,102.11010863633508,92.30492946825656
87.12817672858868,100.2637934393372,95.80277292403133,101.37156209007325,101.25683267221669,92.49975021182347
87.40983115537082,100.26373261461654,95.53952860576368,101.04397229145991,102.01610377627591,92.39463862162489
86.12287068859702,100.5271986345344,95.43572929867392,100.96470302945627,103.68158828731215,92.07571401986597
85.72411554843325,101.42015506802724,94.98179399343545,101.48435352596427,104.30415180540066,92.53472923746367
85.25926207887092,100.47622944826249,94.76632841593687,102.66365253922356,104.68046169265787,92.3858612917036
85.05391526886612,100.51928461624715,94.18491337378714,103.17405877994484,105.20023211906425,92.55090521555341
86.01666997933923,99.826044621566,94.71447140368814,103.71538711816265,104.67003333152802,91.88492983692608
85.19350502553849,100.2879107830918,94.90564704771236,103.79864642979098,104.14271892948524,91.99494640292384
84.71964166861405,100.44518199893211,95.03289538530912,103.4251287584344,103.90904226853591,91.3437450194855
84.64208560937811,100.5173860974663,94.97936612414627,102.840182458406,104.49603791277721,91.23082067637586
85.06807891755291,100.66201325667244,95.12130465740856,102.82730254433206,103.55089882974309,91.54932182034119
85.05883948313667,100.29223685123996,95.33436750872013,103.27400398492614,103.10462763053965,91.24161982190707
85.003303743862,100.17058308004141,94.67303116922693,102.66097888253532,102.70724145544972,90.9913959221189
85.26631081210326,100.72082606494867,94.30113963650477,102.37320867169032,102.05564480277886,90.98291069601147
86.41607621628644,101.5975654852937,94.5873763487362,101.97908685867365,102.07472191179475,91.29068736064983
86.38062638065209,101.71457551101473,94.32128327485522,101.49197308901627,103.07797444219341,91.14569819103392
85.96144455328253,102.8694998393312,94.07704180031712,101.65508189484562,103.45777527191134,91.06938109863587
86.58443187896988,102.89237078154498,93.83814125436496,102.62413561473838,104.67496821691937,91.43362046104444
85.53031778400401,103.01069872175684,93.67451653118272,102.9468194827218,104.23524528304874,92.47945332575809
85.6341447140059,103.3754034662295,94.24425366558808,104.1267587608532,104.09901229907916,92.50416645907633
86.07736361843313,102.99498949480895,94.74167857454248,103.82191382277078,105.14247085562306,92.72673934099599
86.13171110217586,103.46000049797006,94.69366563600899,103.77788475340773,104.7143047432157,93.10830088337029
85.95476433745354,103.94618865165022,95.62370629771509,104.62420768035162,104.4703100813967,92.51525278357178
85.83444168640457,103.94711892982274,94.88283397052356,104.20569970180033,103.848801847734,92.73241642361674
86.00199839098279,103.32471095609839,94.86704831248018,104.17717768322677,103.34486033245874,92.83894716813758
84.68409878247083,102.48103670913675,95.60541658231331,103.87044993802316,103.16265132573767,93.06031030939027
84.93558411774767,103.54628043129419,95.42923642201924,103.51131980500051,102.68175533117252,93.1680685840352
85.27490713944827,102.53700615180747,95.20186100513129,103.22628255136543,102.65258882709627,93.09291719428975
86.31252250798869,101.47481775291764,94.84019797221907,102.61831294617336,103.51872812597159,92.91808760465976
86.23290197570543,101.43513252086991,94.67463231803788,102.9181879781911,102.45270827564352,91.81117127731599
86.68605742672621,100.59891172802158,93.92851944244482,103.23749347514084,103.00019798768356,92.3879766087112
86.52292213067442,101.21827374222445,93.81578587324098,102.16490341891976,103.32635594886958,92.16826411150444
86.09781039587375,102.76089551249882,93.95250156235389,102.53523722536028,104.41306982944555,92.38562838239783
86.59936893403622,103.06134798797339,94.90028417527279,102.52977270606418,104.88982636729034,92.32917351295535
86.06437465665105,103.57768678988711,94.35558189389346,103.4481958209754,104.05683665895539,92.23997369918192
85.50357316891389,104.7347833928064,94.84645084732468,104.2604255121337,104.53820836733979,92.3918877470843
86.08960062465138,105.01514334198897,94.91715417440642,103.75876018890976,104.7896736495368,92.77322105719222
85.30392682019738,105.18049503006286,95.27095163241486,104.2527378168926,105.21279358107354,93.18687550871934
85.39862641417342,104.06291156039268,95.74575439700621,104.78849125678181,105.48654779011805,93.07521427269788
85.83273493266036,103.49779147629376,95.07239862964386,105.15857686691106,105.09373849134332,93.1994631506349
85.82533357037738,103.14821245478637,95.02156595294093,105.40011492289199,105.28569586801214,93.66372467079569
87.0020934877181,102.63976830029077,95.4602446163429,104.79521548543121,106.38270042623024,93.24128938286047
87.37593900826558,102.61305094743864,95.27591360905988,104.7456750232012,106.49486520050391,92.87481364972734
87.30472838163334,102.1669349205915,95.44009746066095,105.40396193812369,106.28514992395228,92.91045345003799
87.30906857225831,101.81732558530341,95.4729524215114,105.32788803849975,107.07180375706838,92.75219121670031
87.71891450043354,100.90578875549825,95.56196847869062,105.1638566651044,108.0416188703156,93.25672864324902
87.5765213930965,101.5596655579286,96.70608327254949,105.62090517742472,108.46849283917608,93.45547270890924
87.4560596523168,101.47307951305895,96.92575286977893,106.16329880115471,108.71981781774358,93.25475354477678
87.29244027648545,101.29857970895722,96.80179966739279,106.19746907783686,108.64828593719787,93.1180919518935
86.84500917861979,102.20196159101623,97.20102040953184,106.56900400680017,109.74062954378454,92.99304229228943
86.7704491571028,102.34929441016166,97.86267929051034,106.49879807693428,110.55098549569564,93.18102259262804
86.15487937680066,102.95917743126313,98.01067453100964,107.21617196546174,110.57118710279923,93.05952682430386
86.06051874715897,101.89168817320396,98.06754641325257,108.05488305917541,110.53099243728887,92.90054210873309
85.93111243532508,102.56121303678768,97.96766903849722,108.09878852062226,111.26736216366,92.97759350019145
86.01865739108902,102.81046760435186,98.29999478376013,108.25777671834328,111.668722588731,93.00175173681761
86.33273230797178,102.31555760390326,98.67574089692019,108.45748576602804,111.4695736261551,92.87485505600661
86.39395869734992,102.20423733960043,98.36377418760415,108.93398281188615,111.08884506077797,92.39523959679737
85.99496079331422,101.81597115924016,98.31204174767963,108.88791527537433,110.8742636003696,92.57945740662178
85.42386903699314,102.68631718569023,98.58543628491039,108.46176857323194,110.92380417766269,92.73406675043745
85.83243337693892,102.35517536150213,98.82665616551647,108.28060449999934,111.24317778996551,92.7341228980588
86.16351890331543,102.37412744976643,98.90059749007447,108.1980830848226,111.73907306782736,92.71370251187773
87.77590774751587,101.69470555493702,98.74524253355334,108.68785434725778,111.24657544746609,92.30729916867722
87.75512005309743,101.15131438139505,98.43428524936097,108.92571397151683,111.73835599394269,92.34634413551403
86.76255134179956,101.60362900378962,98.15316218632752,108.57187272867662,111.96992332766726,92.45534471155112
86.76511933563891,102.0044675101816,98.53691438305708,108.72925774175852,111.57169885982032,92.63483969494479
86.69988947210143,101.19932504593773,98.93825129056634,108.71782707484768,112.39250179537467,93.35032394853678
86.33427855494645,101.19362380956899,99.51793832297928,108.5759917361936,112.37141138147356,93.10856803671098
86.2554664449051,100.810160447796,99.75040400598104,109.2819551500043,112.20861210150252,92.7016172787489
86.69348077496889,100.91233691180012,99.35683853687014,109.03216831152713,112.31209509195496,92.86380084674612
86.51715847264886,101.53454340313364,99.16327042855625,108.9043283296898,111.56907284847428,92.49731962363279
87.18329303812848,102.19291472523881,99.53560349851917,108.86460302883324,111.8686096053345,92.2701790001396
87.23776779623657,102.38554028090141,99.35221817723728,108.38907421691837,111.92978951603153,92.0704386355383
86.98410948884087,102.01530886349916,99.24159069640882,108.77079727646912,111.10834368060253,92.37186131054658
86.55553497823908,101.90727930638597,99.49293067299857,109.0347439099355,111.25103938628726,92.51579422276046
86.33978021193579,102.60226328193247,99.04815612571674,108.4971577571485,110.88364923124068,93.18646993007212
86.51109919571903,101.72386101662816,99.52064874554777,108.46271260185927,111.24359577784016,93.28971919021141
87.245314256129,100.61490060133248,99.57584992781143,108.19827166999531,112.26177918104858,93.00340975936132
87.50196370807485,100.21958452961051,99.04515628112215,108.65500761291668,112.34193108821363,92.7111051710512
87.60670693641711,100.50611267620992,98.89293475903898,109.11330125926328,113.51925197525495,92.83897290752077
88.65954733035865,100.08418863029215,98.60617822853477,108.83055375566198,112.55357056837674,92.59859796908805
89.29873756510875,100.59806952240177,98.8653687078537,109.52796718172178,112.4384556011181,92.59814564531344
89.18255132136785,100.39615900425986,99.77319396991795,108.92709021836379,112.31841731935664,92.59373205939832
90.26332917281886,101.00887620722813,99.92230003366396,108.73008527729745,111.7959708154721,92.76722878501339
91.03095856330926,101.75400782551786,100.5559822007561,108.79380777572808,110.89533061596471,93.23683067451564
90.34865026857348,103.44273117364261,100.60869874847504,108.37022203761039,111.29793993530213,93.82329283755276
89.89457195868069,103.51011224581828,100.86747330261652,107.93528007738793,111.13729358287101,93.65561777030138
88.9960952143641,104.96304975863737,100.74827462436691,108.45145934741035,111.25227274217154,94.57023954722646
88.74010830752587,104.35396462055382,101.03579166114591,108.83287157540072,111.16791789974384,95.32905117656537
87.66090080337717,104.70695604073201,100.97071966673745,108.91766576264519,111.02007085955793,95.57864976955935
88.37513252507843,104.16911309301233,100.81799009046169,109.3109034840941,110.93120028000584,95.3411674518902
87.89958531639401,103.69801827737638,100.5101745883694,109.03220530272314,112.35734123874296,95.38971032200152
87.86632714837184,105.10721511585598,100.1214334612963,109.05782917918049,113.24966011535551,94.98355769454128
88.46319068693803,105.10867080280765,99.9309938919875,109.89953262335703,113.74841841300127,94.49005267879677
87.5736821505532,105.8296706875627,99.32533392084558,110.38431444590906,114.48721569953048,94.71636347719819
87.17531178257858,105.99996341850786,99.66683514521657,111.14820844072685,114.22693760649261,94.2110986404606
86.9507609697613,105.80742549940862,100.1449129547035,111.68013503485206,114.90156466936837,94.74887188933396
85.8671206570311,106.30975556599253,100.5555032714681,111.70654804932757,113.83882372284775,95.12442091924193
86.13649652902119,106.37158344496979,101.11157011960022,112.23527961854928,113.06476175841547,94.88329319040825
86.30301899162848,106.22718668860388,101.03356142658727,111.42052933403798,113.28590087500086,94.70286377321185
86.45564979608099,106.95786783093119,100.73191350262015,111.03388531768535,113.277304481165,94.50795938825344
86.13237824734216,106.8479398630777,100.93735856867919,111.2188294595698,112.82655718334809,94.03078856261844
86.23142908801407,106.478864296276,99.85169301402462,111.15854081187574,113.68770210350232,94.23746048163095
86.92331261340858,106.01747053006686,99.59107373931232,111.08322001613534,114.58036268301531,94.26662746221105
86.58928808430326,105.97546412064021,99.77839547011209,111.63177706951878,114.1349515883443,94.67373078908314
86.47765172478259,106.62800117708709,99.86851177498167,112.15216001425104,114.01512377172686,94.43852804716806
85.9585131391939,107.1862622499579,99.47190420789228,111.70903317917978,114.27346603468351,94.32273660544101
86.07862722175237,107.53501785863159,99.94534305866222,111.58904221907153,115.14269552122708,94.5554802087128
85.92328804938924,107.80340972123884,100.74537191936952,111.96221848928477,115.60267573190232,94.35235437770784
86.21366927024529,106.7489637509598,100.35130435628764,112.74050897670062,116.57742060674254,94.53392019920649
86.33897736071005,106.78032625739166,100.26325916460546,113.19500421095536,117.0186253476604,94.44915867132018
87.22832926597482,106.54750921936902,100.12480598450819,113.93969875963249,117.0625482441891,94.66143736070947
86.53712225774397,106.7023002886646,100.61058164507656,113.96330886150692,117.5196162406374,94.6561399865671
86.7102520523509,105.79816710721944,100.77778133203469,113.97223917216328,118.05465817333179,94.42764868507015
86.75672221034264,106.4005393181651,101.39631862157039,114.22982964728884,117.34916600380346,94.50861964164204
87.62359361978325,105.18482708552268,101.67018851217195,114.66437190745731,118.4865487414138,94.9510700191085
87.31431012383842,106.82547445606023,102.16066999585465,113.90392726370983,118.00810798461092,94.61762979014692
86.94006510245286,107.33460928513509,102.03375834962753,114.88136095020555,118.32936269580068,94.33285300535553
86.63390167757493,109.04346907532361,102.37208265129807,114.17320737719037,117.78201191021326,94.6223811053391
85.45502830328674,109.48666369744316,102.0510407202922,114.88843684913667,117.3385290068017,94.64529737677572
84.14964401855653,109.61842301892386,103.04631499806469,114.6537163921818,116.54618612339368,95.1159782550422
83.45443661638055,109.54590848373958,102.64738105691502,114.85779463811994,117.98354554742953,95.10578649448628
82.77834135471068,109.31684987726956,102.6439756746021,114.42281753844523,118.52919420423694,95.60112914962009
83.45168135956699,109.86963402189413,102.22705096029878,115.4658268000436,117.70213837846673,95.0733885909215
83.84720466811793,109.56871354337484,101.38279297930602,115.83417474351361,115.77375252709749,94.3468374653088
83.68383393640454,109.67533713178263,100.35354476334201,115.18484998188234,115.88670367683068,93.88771227949233
82.9581822715139,110.05054969470432,100.71248465621383,113.99798469504319,116.46482672120611,93.38762239638916
83.21064833925745,108.91698908909773,100.64889652563616,113.99827051126849,116.89394452616048,94.00801091923228
83.03426839749713,108.91679677613095,100.57098592977447,114.43753289646476,116.50404240954536,94.1275541129209
83.10889574613088,108.52352051299957,99.8018386899109,114.84181014558654,115.34351497145217,94.10992615880885
82.33343566722286,109.25764175160099,99.78575402289705,114.24270171422162,116.06838596149711,93.80757603659742
81.95446394650293,109.55535809240996,99.7031949951959,113.40408262171447,117.09287287082441,93.47967389553149
81.85967654292831,109.84237997877864,100.05500100096677,113.80298973235506,117.83818235133789,93.37405516938323
82.46275624173472,108.9534698775666,99.76865302242675,114.73513531185135,117.9192448239986,93.27956431349554
81.92182710869851,109.29510382741634,99.22381587832287,115.33466970748877,118.95050073190833,93.10859074894789
81.61685868027752,108.83967734769887,99.19183517773958,115.49535856357419,119.66629589294804,93.00031044321891
80.86783800425201,107.96552567510379,99.51790069535798,115.95017400052198,120.34318772957116,93.05020835933291
81.45324473794464,107.93046894532046,99.85648335939136,116.57007277072094,118.64383255794574,93.05778715346746
80.38858855084615,107.40518188163556,100.1960097047429,116.89844273185501,118.34845085590631,92.87441659142725
79.72690150755008,107.57599830905255,100.42638836785542,115.43009862484986,117.45945656678349,92.506845077309
79.36071930001482,108.26244106494377,100.64257060966706,115.24159720839388,117.36981540680895,91.68472006886525
79.92257986961411,108.6570587757397,100.6130267381453,114.45538449819436,115.82225247458769,92.04183642458922
80.41281998058471,109.88217072553863,100.03184459513398,114.43749125451671,115.86607471906947,91.1867118188193
80.26336456281179,109.63117425480135,99.37395330530002,113.552044210706,115.87801150523444,90.86829234234017
80.09817512285825,109.33700658119942,98.58655279957732,113.69377554370331,117.68356293036078,90.95126059601245
80.4479009199142,110.77759553647672,98.37097334009782,114.07553720356499,116.53209863752697,91.42004624871909
80.85376658650857,109.54842349451471,97.86478358053547,115.27873381388999,116.12343061913872,92.19742498170456
79.99301360217446,109.43954563567603,98.12139852882045,114.39241688368804,116.64354414860391,92.01970645462738
80.13565765630806,110.60539781131115,98.05441260964427,114.53511252962284,116.50428152947505,91.7985345850668
80.10714222026536,110.18579746177613,98.89134987607613,114.51011945815928,116.93128689356044,92.58397971144375
80.70436400874478,111.15351840771787,98.4925970037378,114.37366458700244,116.98433416743421,92.33769785564319
80.60173579816161,110.1401209593186,98.4795554365726,115.03492903135475,117.5614442961542,91.79219185122338
81.63780528475486,109.26852200703208,98.32466479997696,114.92708876208115,117.66867319313468,92.31224483395603
82.10867247572138,109.85336729464494,98.30335439226886,115.64229820676515,117.42120032809098,92.14334063763779
81.92150815860892,109.95438030864794,98.51855375892643,115.40863149712686,116.31179745520112,92.8747619570342
81.51385519788164,109.86460010648756,98.83223892609188,114.97073646675463,117.18654041020268,92.42264498908783
81.56454617896878,111.38281033282476,99.07507168607988,114.35832137636159,115.9639069057748,92.68090510855089
81.23770505849487,111.87531928348751,99.65371322565792,115.02202838080196,114.53404768877691,93.20237673515476
81.81253663111991,112.11576604364171,99.75633226825333,114.128787857592,114.93755229400529,93.13170611948215
82.38921493122317,112.31868442854955,99.11280725146273,113.57697731363416,116.0115844304615,92.86391132851746
81.95244870685802,111.99529159026498,99.3602607321343,113.99015976871713,117.100381179014,93.5010363849506
81.94791482742036,112.02432112790017,98.75845762367658,114.84256376536504,117.28745025564183,93.48029357472747
82.22302176817712,110.43703477047247,97.89423329475653,115.68359466984136,117.4546165171421,93.93437773723863
82.15416118739353,110.2476229886771,98.36374739401602,115.71641524817424,117.80099565901003,94.35390693160622
81.5305179086275,108.7511569644001,99.2056977226215,115.82095693780364,118.14994572748571,93.95700081111406
80.12193904446313,108.44458613889502,99.54083062914259,115.58578527184513,118.0635682581379,93.97630717710804
80.18953278283107,108.33131107252828,99.59296609652982,115.78393664840387,118.19505360319026,93.5055421412107
81.46854355545703,107.59573274485712,99.83085019010491,115.25986101562468,119.14499061981101,93.41581307277042
81.83557718883037,107.77449270447737,99.98334914447358,115.27293128289988,119.57455088950167,92.42310312919014
81.49974157873486,108.60148439849858,99.83820136419618,115.90854755841002,120.51556064772038,91.43722170722836
81.12056712501297,108.54911306268595,99.09646511003423,115.99317477834714,120.64382200546005,91.44059635866824
80.67362553343911,107.97194586006283,99.18625334114351,116.69223872398267,120.22563453725414,91.92963306417136
80.88289605581362,107.8620281131831,100.30763298550876,117.02908398586983,120.16860587645488,92.23202782281788
79.8172701297453,108.67544877401451,100.7035072668121,116.71389826901611,121.33248538443007,92.32457887351798
79.33909321364226,108.12887784789814,101.0193289338442,116.50133906799684,121.46619026307567,92.07318625623077
78.85916701698159,107.81363331392451,100.88473877366953,117.28908341413695,121.31550805654472,91.61166331584234
78.88103432474234,106.86503247820002,100.45300606196737,117.63264147142547,122.60285983765186,91.67844502053512
78.52417505434747,106.96166640187847,100.52163219647302,117.36865484021307,122.18909150731467,91.35185866013423
78.73786567677966,107.92072831028833,100.57000169484695,118.15806009102685,122.3737520485927,90.86035335820584
78.93341934769079,107.53589622744194,100.39831615648077,117.60680068426987,122.18892481441974,90.41459605836859
79.02980930188272,106.84039670665553,100.09128205818693,117.74741511856801,123.63862233425982,90.07466734119139
79.0684151641425,107.1618641598371,100.73773723638891,117.90825219023682,124.6573618875662,89.9024498050883
78.66318825489233,107.29049480630253,100.35953102940003,118.80033238542298,124.13047651436061,90.42025343157852
79.11353454167728,109.24051363704324,100.57656287067263,119.28802993069026,124.99036731948267,90.36427114006833
79.51680132271831,108.89588675900711,100.56988332808957,119.04873326196716,125.21451437552216,90.15490113540588
79.3757945051047,107.9276648161307,101.3309555827496,119.68777400449954,124.19195455651821,90.29654051615974
78.97705969682887,108.1279889613958,101.87490066507598,120.41950087840729,126.20547111998017,90.11666471301317
79.90811206432423,107.70156664536803,101.39275163089624,119.60380412443713,126.32044717593948,91.15537271660003
79.29044785203929,107.20995966075726,102.03156968522819,120.72728862100237,125.99430217096432,91.26435448884223
80.33800176121116,107.35145894927167,102.35557698601104,120.84708425300751,124.08936180637319,90.7865844755672
79.79175010260352,106.92186771163722,101.7651666116012,120.50119098651196,124.3859177720506,90.64394276507389
80.13662158885435,106.86810482320608,102.58775027356411,119.03348380948462,124.80654218348053,91.03407840790831
80.66382132428812,107.04506669099646,103.11446380392375,119.26303723098523,125.61457615815846,90.45590636982689
80.75317106461875,106.21245080627979,102.65913938462455,119.44407542124921,125.46771534303139,91.14376701638497
81.033736579695,107.40334314190893,102.21695105752981,119.97706893962649,125.20448488657146,90.62931123207066
80.89853523242799,105.61384448507067,102.08664293203897,119.94558504724525,126.57246254576056,90.82621811611497
80.96397729230495,105.85298883838172,102.47987594197927,119.50651824766099,126.33507002104537,91.21581742480105
81.77331069876168,105.37618205046711,103.1170873881332,120.80557540644601,126.57338612570533,90.96309089219348
81.48602518500022,106.05881928447648,103.11279934940616,120.13034975379753,127.14903569567174,91.57045953432284
81.87219171058182,106.48591453541023,103.1268193850721,120.34992102374025,128.37902118248724,90.79930070587258
