Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Canada,2023-01-31,35.20000076293945,35.869998931884766,35.150001525878906,35.83000183105469,35.00009536743164,2244000
Canada,2023-02-01,35.7400016784668,35.970001220703125,35.25,35.83000183105469,35.00009536743164,3173900
Canada,2023-02-02,35.97999954223633,35.97999954223633,35.560001373291016,35.72999954223633,34.902408599853516,2091900
Canada,2023-02-03,35.36000061035156,35.79999923706055,35.36000061035156,35.52000045776367,34.69727325439453,1766900
Canada,2023-02-06,35.31999969482422,35.349998474121094,35.0099983215332,35.130001068115234,34.316307067871094,1295300
Canada,2023-02-07,35.08000183105469,35.650001525878906,34.9900016784668,35.52000045776367,34.69727325439453,2230900
Canada,2023-02-08,35.40999984741211,35.540000915527344,35.189998626708984,35.290000915527344,34.47260284423828,1603000
Canada,2023-02-09,35.68000030517578,35.689998626708984,35.029998779296875,35.08000183105469,34.2674674987793,3759700
Canada,2023-02-10,35.2599983215332,35.540000915527344,35.20000076293945,35.4900016784668,34.66796875,947400
Canada,2023-02-13,35.52000045776367,35.7599983215332,35.41999816894531,35.72999954223633,34.902408599853516,1977700
Canada,2023-02-14,35.45000076293945,35.90999984741211,35.29999923706055,35.66999816894531,34.84379959106445,1863900
Canada,2023-02-15,35.41999816894531,35.58000183105469,35.209999084472656,35.56999969482422,34.746116638183594,2173900
Canada,2023-02-16,35.13999938964844,35.439998626708984,35.0099983215332,35.16999816894531,34.35538101196289,2008400
Canada,2023-02-17,34.91999816894531,35.08000183105469,34.7599983215332,34.9900016784668,34.17955017089844,1259900
Canada,2023-02-21,34.790000915527344,34.79999923706055,34.34000015258789,34.36000061035156,33.564144134521484,2371800
Canada,2023-02-22,34.29999923706055,34.459999084472656,34.130001068115234,34.20000076293945,33.40785217285156,3011200
Canada,2023-02-23,34.349998474121094,34.470001220703125,33.959999084472656,34.22999954223633,33.43715286254883,2046800
Canada,2023-02-24,33.84000015258789,34.13999938964844,33.599998474121094,34.099998474121094,33.31016540527344,2481500
Canada,2023-02-27,34.349998474121094,34.54999923706055,34.220001220703125,34.279998779296875,33.485992431640625,1991600
Canada,2023-02-28,34.2400016784668,34.2400016784668,33.9900016784668,34.04999923706055,33.261322021484375,3186600
Canada,2023-03-01,34.119998931884766,34.290000915527344,33.97999954223633,34.2400016784668,33.446922302246094,1834900
Canada,2023-03-02,34.0,34.40999984741211,33.95000076293945,34.380001068115234,33.58367919921875,1137300
Canada,2023-03-03,34.40999984741211,34.880001068115234,34.349998474121094,34.84000015258789,34.033023834228516,2287800
Canada,2023-03-06,34.75,34.83000183105469,34.59000015258789,34.65999984741211,33.85719299316406,2277700
Canada,2023-03-07,34.560001373291016,34.560001373291016,33.81999969482422,33.900001525878906,33.11479949951172,2298000
Canada,2023-03-08,33.720001220703125,34.13999938964844,33.720001220703125,33.90999984741211,33.12456512451172,2254900
Canada,2023-03-09,34.0099983215332,34.20000076293945,33.34000015258789,33.380001068115234,32.606842041015625,1749100
Canada,2023-03-10,33.38999938964844,33.5099983215332,32.79999923706055,32.869998931884766,32.1086540222168,4226900
Canada,2023-03-13,32.54999923706055,33.08000183105469,32.33000183105469,32.7400016784668,31.981666564941406,6019300
Canada,2023-03-14,33.09000015258789,33.369998931884766,32.790000915527344,33.04999923706055,32.28448486328125,3014800
Canada,2023-03-15,32.22999954223633,32.380001068115234,31.8799991607666,32.31999969482422,31.571393966674805,4319500
Canada,2023-03-16,32.11000061035156,32.790000915527344,31.93000030517578,32.70000076293945,31.942594528198242,2576200
Canada,2023-03-17,32.540000915527344,32.560001373291016,32.15999984741211,32.36000061035156,31.6104679107666,2905000
Canada,2023-03-20,32.56999969482422,32.84000015258789,32.529998779296875,32.810001373291016,32.050045013427734,1586200
Canada,2023-03-21,33.099998474121094,33.18000030517578,32.86000061035156,32.93000030517578,32.16726303100586,2421600
Canada,2023-03-22,32.93000030517578,33.34000015258789,32.689998626708984,32.720001220703125,31.962129592895508,2133600
Canada,2023-03-23,32.970001220703125,33.16999816894531,32.41999816894531,32.56999969482422,31.815603256225586,4633000
Canada,2023-03-24,32.38999938964844,32.619998931884766,32.04999923706055,32.619998931884766,31.864444732666016,1757000
Canada,2023-03-27,32.810001373291016,33.04999923706055,32.689998626708984,32.9900016784668,32.22587585449219,1483000
Canada,2023-03-28,32.970001220703125,33.2400016784668,32.959999084472656,33.189998626708984,32.421241760253906,1996100
Canada,2023-03-29,33.459999084472656,33.61000061035156,33.43000030517578,33.599998474121094,32.821746826171875,12234700
Canada,2023-03-30,33.88999938964844,33.91999816894531,33.720001220703125,33.880001068115234,33.09526062011719,1546800
Canada,2023-03-31,33.900001525878906,34.20000076293945,33.900001525878906,34.18000030517578,33.38831329345703,1572200
Canada,2023-04-03,34.459999084472656,34.810001373291016,34.459999084472656,34.79999923706055,33.993953704833984,3043000
Canada,2023-04-04,34.84000015258789,34.91999816894531,34.529998779296875,34.720001220703125,33.91580581665039,4123700
Canada,2023-04-05,34.65999984741211,34.689998626708984,34.369998931884766,34.5099983215332,33.71066665649414,2059600
Canada,2023-04-06,34.400001525878906,34.560001373291016,34.290000915527344,34.5,33.70090103149414,2067100
Canada,2023-04-10,34.2400016784668,34.56999969482422,34.22999954223633,34.56999969482422,33.76927947998047,752100
Canada,2023-04-11,34.619998931884766,34.9900016784668,34.619998931884766,34.88999938964844,34.08186340332031,1352600
Canada,2023-04-12,35.13999938964844,35.27000045776367,34.959999084472656,35.029998779296875,34.21862030029297,1000500
Canada,2023-04-13,35.130001068115234,35.52000045776367,35.130001068115234,35.4900016784668,34.66796875,1684900
Canada,2023-04-14,35.560001373291016,35.63999938964844,35.27000045776367,35.45000076293945,34.62889862060547,2001200
Canada,2023-04-17,35.36000061035156,35.529998779296875,35.279998779296875,35.5099983215332,34.687503814697266,1149000
Canada,2023-04-18,35.650001525878906,35.70000076293945,35.529998779296875,35.599998474121094,34.775421142578125,2012400
Canada,2023-04-19,35.369998931884766,35.5099983215332,35.349998474121094,35.41999816894531,34.59959030151367,2662600
Canada,2023-04-20,35.2599983215332,35.47999954223633,35.209999084472656,35.2599983215332,34.443294525146484,3977200
Canada,2023-04-21,35.16999816894531,35.2599983215332,35.029998779296875,35.220001220703125,34.40422439575195,1131500
Canada,2023-04-24,35.220001220703125,35.29999923706055,35.13999938964844,35.22999954223633,34.41399002075195,805900
Canada,2023-04-25,34.88999938964844,34.9900016784668,34.529998779296875,34.540000915527344,33.73997116088867,1270400
Canada,2023-04-26,34.54999923706055,34.77000045776367,34.349998474121094,34.439998626708984,33.64228820800781,1392200
Canada,2023-04-27,34.54999923706055,34.900001525878906,34.54999923706055,34.849998474121094,34.04279327392578,1588300
Canada,2023-04-28,34.70000076293945,35.22999954223633,34.70000076293945,35.20000076293945,34.38468933105469,1873300
Canada,2023-05-01,35.15999984741211,35.41999816894531,35.13999938964844,35.13999938964844,34.326072692871094,1405500
Canada,2023-05-02,34.900001525878906,34.90999984741211,34.31999969482422,34.58000183105469,33.779048919677734,1304700
Canada,2023-05-03,34.52000045776367,34.81999969482422,34.43000030517578,34.439998626708984,33.64228820800781,2749600
Canada,2023-05-04,34.529998779296875,34.7400016784668,34.459999084472656,34.5,33.70090103149414,1664800
Canada,2023-05-05,34.959999084472656,35.529998779296875,34.88999938964844,35.45000076293945,34.62889862060547,1470400
Canada,2023-05-08,35.689998626708984,35.779998779296875,35.470001220703125,35.540000915527344,34.71681213378906,897300
Canada,2023-05-09,35.33000183105469,35.540000915527344,35.2400016784668,35.5099983215332,34.687503814697266,1193300
Canada,2023-05-10,35.650001525878906,35.7400016784668,35.09000015258789,35.36000061035156,34.54098129272461,2264800
Canada,2023-05-11,35.029998779296875,35.029998779296875,34.7599983215332,34.939998626708984,34.130706787109375,3648200
Canada,2023-05-12,35.06999969482422,35.13999938964844,34.65999984741211,34.79999923706055,33.993953704833984,1165300
Canada,2023-05-15,34.90999984741211,35.2599983215332,34.90999984741211,35.2400016784668,34.42375946044922,1096000
Canada,2023-05-16,35.18000030517578,35.220001220703125,34.65999984741211,34.66999816894531,33.86696243286133,914500
Canada,2023-05-17,34.86000061035156,34.90999984741211,34.4900016784668,34.84000015258789,34.033023834228516,1798300
Canada,2023-05-18,34.709999084472656,34.7400016784668,34.459999084472656,34.720001220703125,33.91580581665039,1098700
Canada,2023-05-19,34.93000030517578,34.93000030517578,34.66999816894531,34.779998779296875,33.97441101074219,946300
Canada,2023-05-22,34.75,34.93000030517578,34.72999954223633,34.83000183105469,34.023258209228516,1773900
Canada,2023-05-23,34.72999954223633,34.790000915527344,34.40999984741211,34.43000030517578,33.63252258300781,999000
Canada,2023-05-24,34.20000076293945,34.20000076293945,33.79999923706055,33.810001373291016,33.026885986328125,1611300
Canada,2023-05-25,33.939998626708984,33.939998626708984,33.349998474121094,33.4900016784668,32.71429443359375,1776100
Canada,2023-05-26,33.65999984741211,33.83000183105469,33.61000061035156,33.779998779296875,32.99757385253906,1183400
Canada,2023-05-30,33.869998931884766,33.900001525878906,33.43000030517578,33.52000045776367,32.74359893798828,1134100
Canada,2023-05-31,33.25,33.34000015258789,33.130001068115234,33.2599983215332,32.489620208740234,2433100
Canada,2023-06-01,33.33000183105469,33.869998931884766,33.27000045776367,33.72999954223633,32.948734283447266,2200300
Canada,2023-06-02,34.09000015258789,34.459999084472656,34.02000045776367,34.439998626708984,33.64228820800781,1694800
Canada,2023-06-05,34.470001220703125,34.47999954223633,34.18000030517578,34.220001220703125,33.42738723754883,1107100
Canada,2023-06-06,34.22999954223633,34.560001373291016,34.119998931884766,34.529998779296875,33.730201721191406,674000
Canada,2023-06-07,34.18000030517578,34.4900016784668,34.06999969482422,34.150001525878906,33.696659088134766,2456000
Canada,2023-06-08,34.20000076293945,34.2599983215332,33.970001220703125,34.13999938964844,33.68678665161133,1068600
Canada,2023-06-09,34.189998626708984,34.31999969482422,34.02000045776367,34.099998474121094,33.64731979370117,1434000
Canada,2023-06-12,34.06999969482422,34.13999938964844,33.900001525878906,34.119998931884766,33.66705322265625,2131900
Canada,2023-06-13,34.349998474121094,34.560001373291016,34.33000183105469,34.369998931884766,33.913734436035156,1016600
Canada,2023-06-14,34.58000183105469,34.689998626708984,34.22999954223633,34.400001525878906,33.94334030151367,1505300
Canada,2023-06-15,34.27000045776367,34.86000061035156,34.27000045776367,34.77000045776367,34.30842590332031,1613400
Canada,2023-06-16,34.869998931884766,34.97999954223633,34.720001220703125,34.72999954223633,34.26895523071289,1364200
Canada,2023-06-20,34.5099983215332,34.560001373291016,34.150001525878906,34.2599983215332,33.80519485473633,1086100
Canada,2023-06-21,34.16999816894531,34.47999954223633,34.119998931884766,34.349998474121094,33.89400100708008,1006700
Canada,2023-06-22,34.25,34.25,34.09000015258789,34.189998626708984,33.736122131347656,1075200
Canada,2023-06-23,33.83000183105469,33.939998626708984,33.720001220703125,33.810001373291016,33.36117172241211,1153000
Canada,2023-06-26,33.810001373291016,34.34000015258789,33.810001373291016,34.22999954223633,33.77559280395508,1101200
Canada,2023-06-27,34.220001220703125,34.4900016784668,34.15999984741211,34.459999084472656,34.002540588378906,950600
Canada,2023-06-28,34.27000045776367,34.41999816894531,34.16999816894531,34.369998931884766,33.913734436035156,1212500
Canada,2023-06-29,34.25,34.59000015258789,34.25,34.59000015258789,34.13081359863281,1075600
Canada,2023-06-30,34.75,35.06999969482422,34.75,34.9900016784668,34.52550506591797,1533900
Canada,2023-07-03,34.959999084472656,35.25,34.93000030517578,35.20000076293945,34.73271942138672,1144400
Canada,2023-07-05,35.029998779296875,35.029998779296875,34.77000045776367,34.79999923706055,34.33802795410156,2598200
Canada,2023-07-06,34.43000030517578,34.459999084472656,34.0,34.08000183105469,33.627586364746094,1942600
Canada,2023-07-07,34.0,34.52000045776367,34.0,34.33000183105469,33.874267578125,1265100
Canada,2023-07-10,34.2599983215332,34.40999984741211,34.209999084472656,34.279998779296875,33.824928283691406,1043500
Canada,2023-07-11,34.349998474121094,34.5099983215332,34.310001373291016,34.45000076293945,33.99267578125,795000
Canada,2023-07-12,34.779998779296875,34.9900016784668,34.7400016784668,34.939998626708984,34.476165771484375,1068300
Canada,2023-07-13,35.11000061035156,35.59000015258789,35.11000061035156,35.529998779296875,35.05833435058594,1057300
Canada,2023-07-14,35.650001525878906,35.650001525878906,35.22999954223633,35.2400016784668,34.772186279296875,2712900
Canada,2023-07-17,35.15999984741211,35.380001068115234,35.150001525878906,35.290000915527344,34.8215217590332,571900
Canada,2023-07-18,35.189998626708984,35.61000061035156,35.16999816894531,35.58000183105469,35.10767364501953,656800
Canada,2023-07-19,35.689998626708984,35.849998474121094,35.66999816894531,35.810001373291016,35.33462142944336,1086900
Canada,2023-07-20,35.900001525878906,35.90999984741211,35.619998931884766,35.68000030517578,35.20634460449219,1020100
Canada,2023-07-21,35.75,35.86000061035156,35.650001525878906,35.79999923706055,35.32475280761719,910500
Canada,2023-07-24,35.79999923706055,36.130001068115234,35.79999923706055,36.0099983215332,35.53196334838867,1314000
Canada,2023-07-25,35.93000030517578,36.060001373291016,35.88999938964844,35.900001525878906,35.42342758178711,678900
Canada,2023-07-26,35.81999969482422,35.970001220703125,35.709999084472656,35.880001068115234,35.403690338134766,894600
Canada,2023-07-27,36.029998779296875,36.060001373291016,35.4900016784668,35.54999923706055,35.07807159423828,1679900
Canada,2023-07-28,35.779998779296875,35.939998626708984,35.66999816894531,35.779998779296875,35.305015563964844,1892600
Canada,2023-07-31,35.86000061035156,36.2400016784668,35.86000061035156,36.08000183105469,35.601036071777344,1075100
Canada,2023-08-01,35.70000076293945,35.77000045776367,35.5099983215332,35.619998931884766,35.14714050292969,1459100
Canada,2023-08-02,35.29999923706055,35.33000183105469,34.790000915527344,34.90999984741211,34.44656753540039,1594800
Canada,2023-08-03,34.70000076293945,34.86000061035156,34.619998931884766,34.72999954223633,34.26895523071289,1258000
Canada,2023-08-04,34.77000045776367,35.20000076293945,34.599998474121094,34.81999969482422,34.35776138305664,1198300
Canada,2023-08-07,34.88999938964844,35.02000045776367,34.83000183105469,34.95000076293945,34.48603820800781,2177600
Canada,2023-08-08,34.52000045776367,34.7400016784668,34.31999969482422,34.72999954223633,34.26895523071289,1392200
Canada,2023-08-09,34.70000076293945,34.88999938964844,34.630001068115234,34.810001373291016,34.347896575927734,1154400
Canada,2023-08-10,35.029998779296875,35.2599983215332,34.79999923706055,34.880001068115234,34.41696548461914,1045300
Canada,2023-08-11,34.72999954223633,35.09000015258789,34.70000076293945,34.959999084472656,34.49590301513672,1044400
Canada,2023-08-14,34.869998931884766,34.869998931884766,34.619998931884766,34.75,34.288692474365234,734800
Canada,2023-08-15,34.54999923706055,34.56999969482422,33.959999084472656,34.0,33.548648834228516,2059700
Canada,2023-08-16,33.93000030517578,34.08000183105469,33.84000015258789,33.88999938964844,33.44010543823242,1081100
Canada,2023-08-17,34.099998474121094,34.20000076293945,33.68000030517578,33.72999954223633,33.282230377197266,815400
Canada,2023-08-18,33.459999084472656,33.810001373291016,33.459999084472656,33.72999954223633,33.282230377197266,1355900
Canada,2023-08-21,33.849998474121094,33.91999816894531,33.540000915527344,33.68000030517578,33.23289489746094,777800
Canada,2023-08-22,33.810001373291016,33.810001373291016,33.45000076293945,33.47999954223633,33.03554916381836,1185600
Canada,2023-08-23,33.439998626708984,33.95000076293945,33.41999816894531,33.849998474121094,33.400638580322266,914300
Canada,2023-08-24,33.7400016784668,33.86000061035156,33.560001373291016,33.599998474121094,33.15395736694336,738700
Canada,2023-08-25,33.709999084472656,33.77000045776367,33.2599983215332,33.61000061035156,33.16382598876953,902800
Canada,2023-08-28,33.70000076293945,33.9900016784668,33.689998626708984,33.91999816894531,33.46970748901367,619100
Canada,2023-08-29,33.869998931884766,34.4900016784668,33.790000915527344,34.47999954223633,34.022274017333984,1421100
Canada,2023-08-30,34.689998626708984,34.790000915527344,34.560001373291016,34.650001525878906,34.19002151489258,795900
Canada,2023-08-31,34.81999969482422,34.90999984741211,34.56999969482422,34.689998626708984,34.22948455810547,1151200
Canada,2023-09-01,34.880001068115234,34.9900016784668,34.7599983215332,34.93000030517578,34.46630096435547,733400
Canada,2023-09-05,34.86000061035156,34.900001525878906,34.59000015258789,34.599998474121094,34.140682220458984,855400
Canada,2023-09-06,34.43000030517578,34.56999969482422,34.119998931884766,34.279998779296875,33.824928283691406,805500
Canada,2023-09-07,34.130001068115234,34.27000045776367,34.0,34.0099983215332,33.55851364135742,685300
Canada,2023-09-08,34.08000183105469,34.22999954223633,33.9900016784668,34.0099983215332,33.55851364135742,880500
Canada,2023-09-11,34.310001373291016,34.459999084472656,34.150001525878906,34.369998931884766,33.913734436035156,538800
Canada,2023-09-12,34.33000183105469,34.59000015258789,34.29999923706055,34.47999954223633,34.022274017333984,613400
Canada,2023-09-13,34.5099983215332,34.720001220703125,34.439998626708984,34.599998474121094,34.140682220458984,1738300
Canada,2023-09-14,34.900001525878906,35.290000915527344,34.86000061035156,35.2400016784668,34.772186279296875,2093700
Canada,2023-09-15,35.18000030517578,35.36000061035156,35.16999816894531,35.27000045776367,34.801788330078125,1222300
Canada,2023-09-18,35.36000061035156,35.400001525878906,35.09000015258789,35.16999816894531,34.7031135559082,873800
Canada,2023-09-19,35.310001373291016,35.380001068115234,34.810001373291016,34.849998474121094,34.38736343383789,2130000
Canada,2023-09-20,34.93000030517578,35.189998626708984,34.7400016784668,34.7599983215332,34.29855728149414,1498900
Canada,2023-09-21,34.41999816894531,34.560001373291016,34.0,34.0099983215332,33.55851364135742,1199900
Canada,2023-09-22,34.2400016784668,34.33000183105469,33.939998626708984,33.95000076293945,33.49931335449219,1279200
Canada,2023-09-25,33.849998474121094,34.15999984741211,33.779998779296875,34.099998474121094,33.64731979370117,1229500
Canada,2023-09-26,33.790000915527344,33.97999954223633,33.560001373291016,33.560001373291016,33.1144905090332,1609400
Canada,2023-09-27,33.68000030517578,33.7400016784668,33.15999984741211,33.38999938964844,32.94674301147461,1311600
Canada,2023-09-28,33.38999938964844,33.849998474121094,33.38999938964844,33.72999954223633,33.282230377197266,1741100
Canada,2023-09-29,34.0,34.13999938964844,33.439998626708984,33.459999084472656,33.01581573486328,1799200
Canada,2023-10-02,33.33000183105469,33.34000015258789,32.599998474121094,32.689998626708984,32.25603485107422,2607900
Canada,2023-10-03,32.470001220703125,32.54999923706055,32.130001068115234,32.29999923706055,31.871213912963867,2092300
Canada,2023-10-04,32.29999923706055,32.310001373291016,31.81999969482422,32.209999084472656,31.782407760620117,3200200
Canada,2023-10-05,32.209999084472656,32.52000045776367,32.13999938964844,32.47999954223633,32.048824310302734,1297100
Canada,2023-10-06,32.45000076293945,32.88999938964844,32.060001373291016,32.77000045776367,32.33497619628906,1744300
Canada,2023-10-09,32.689998626708984,33.209999084472656,32.63999938964844,33.13999938964844,32.7000617980957,1619700
Canada,2023-10-10,33.22999954223633,33.54999923706055,33.189998626708984,33.40999984741211,32.96648025512695,1261800
Canada,2023-10-11,33.47999954223633,33.68000030517578,33.41999816894531,33.65999984741211,33.21316146850586,1079700
Canada,2023-10-12,33.7400016784668,33.7400016784668,33.029998779296875,33.209999084472656,32.769134521484375,1148100
Canada,2023-10-13,33.5,33.560001373291016,33.119998931884766,33.18000030517578,32.739532470703125,1651900
Canada,2023-10-16,33.36000061035156,33.63999938964844,33.189998626708984,33.599998474121094,33.15395736694336,1076300
Canada,2023-10-17,33.290000915527344,33.81999969482422,33.290000915527344,33.619998931884766,33.17369079589844,1422700
Canada,2023-10-18,33.529998779296875,33.540000915527344,33.0,33.0,32.56192398071289,1952800
Canada,2023-10-19,32.959999084472656,33.209999084472656,32.810001373291016,32.869998931884766,32.43364715576172,1402700
Canada,2023-10-20,32.84000015258789,32.900001525878906,32.470001220703125,32.47999954223633,32.048824310302734,1596600
Canada,2023-10-23,32.349998474121094,32.709999084472656,32.13999938964844,32.40999984741211,31.979753494262695,1401100
Canada,2023-10-24,32.459999084472656,32.540000915527344,32.06999969482422,32.189998626708984,31.76267433166504,1491200
Canada,2023-10-25,31.969999313354492,32.29999923706055,31.90999984741211,31.989999771118164,31.565330505371094,2598700
Canada,2023-10-26,31.8799991607666,32.06999969482422,31.719999313354492,31.81999969482422,31.397586822509766,2079900
Canada,2023-10-27,31.959999084472656,31.969999313354492,31.40999984741211,31.479999542236328,31.06209945678711,1610800
Canada,2023-10-30,31.760000228881836,32.0099983215332,31.59000015258789,31.81999969482422,31.397586822509766,1543000
Canada,2023-10-31,31.809999465942383,31.829999923706055,31.600000381469727,31.739999771118164,31.318649291992188,1296600
Canada,2023-11-01,31.84000015258789,32.099998474121094,31.729999542236328,32.06999969482422,31.644268035888672,1910000
Canada,2023-11-02,32.709999084472656,33.36000061035156,32.65999984741211,33.33000183105469,32.887542724609375,5494900
Canada,2023-11-03,33.56999969482422,33.93000030517578,33.540000915527344,33.79999923706055,33.35130310058594,2477900
Canada,2023-11-06,33.93000030517578,33.9900016784668,33.56999969482422,33.630001068115234,33.18355941772461,1086000
Canada,2023-11-07,33.349998474121094,33.36000061035156,33.130001068115234,33.20000076293945,32.75926971435547,2075600
Canada,2023-11-08,33.189998626708984,33.290000915527344,32.95000076293945,33.09000015258789,32.650726318359375,3534400
Canada,2023-11-09,33.22999954223633,33.630001068115234,33.150001525878906,33.18000030517578,32.739532470703125,2195700
Canada,2023-11-10,33.15999984741211,33.310001373291016,32.90999984741211,33.290000915527344,32.84807205200195,1017700
Canada,2023-11-13,33.209999084472656,33.58000183105469,33.150001525878906,33.459999084472656,33.01581573486328,1598800
Canada,2023-11-14,33.959999084472656,34.279998779296875,33.88999938964844,34.20000076293945,33.745994567871094,3131100
Canada,2023-11-15,34.27000045776367,34.4900016784668,34.2400016784668,34.290000915527344,33.83479690551758,2075500
Canada,2023-11-16,34.119998931884766,34.2599983215332,33.939998626708984,34.09000015258789,33.637451171875,1251000
Canada,2023-11-17,34.25,34.529998779296875,34.25,34.470001220703125,34.01240921020508,1040200
Canada,2023-11-20,34.40999984741211,34.59000015258789,34.290000915527344,34.529998779296875,34.07160949707031,1552800
Canada,2023-11-21,34.560001373291016,34.65999984741211,34.38999938964844,34.400001525878906,33.94334030151367,1964000
Canada,2023-11-22,34.209999084472656,34.45000076293945,34.119998931884766,34.41999816894531,33.963069915771484,1530200
Canada,2023-11-24,34.459999084472656,34.72999954223633,34.459999084472656,34.630001068115234,34.170284271240234,837000
Canada,2023-11-27,34.4900016784668,34.52000045776367,34.369998931884766,34.439998626708984,33.98280334472656,1185200
Canada,2023-11-28,34.45000076293945,34.650001525878906,34.2400016784668,34.560001373291016,34.10121536254883,4030800
Canada,2023-11-29,34.58000183105469,34.790000915527344,34.47999954223633,34.65999984741211,34.199886322021484,1357600
Canada,2023-11-30,34.7400016784668,34.9900016784668,34.66999816894531,34.97999954223633,34.5156364440918,1808000
Canada,2023-12-01,34.90999984741211,35.5099983215332,34.90999984741211,35.4900016784668,35.01886749267578,1982300
Canada,2023-12-04,35.04999923706055,35.45000076293945,35.04999923706055,35.310001373291016,34.84125900268555,1375000
Canada,2023-12-05,35.18000030517578,35.29999923706055,35.099998474121094,35.130001068115234,34.66364669799805,1283800
Canada,2023-12-06,35.209999084472656,35.43000030517578,34.91999816894531,34.939998626708984,34.476165771484375,2282300
Canada,2023-12-07,35.08000183105469,35.08000183105469,34.79999923706055,34.91999816894531,34.4564323425293,1019700
Canada,2023-12-08,34.900001525878906,35.20000076293945,34.88999938964844,35.060001373291016,34.59457778930664,922200
Canada,2023-12-11,34.97999954223633,35.13999938964844,34.880001068115234,35.130001068115234,34.66364669799805,1538300
Canada,2023-12-12,35.040000915527344,35.060001373291016,34.7400016784668,34.91999816894531,34.4564323425293,2168600
Canada,2023-12-13,34.970001220703125,35.79999923706055,34.79999923706055,35.790000915527344,35.314884185791016,3476700
Canada,2023-12-14,36.099998474121094,36.34000015258789,36.099998474121094,36.279998779296875,35.798377990722656,2878700
Canada,2023-12-15,36.279998779296875,36.31999969482422,35.95000076293945,35.95000076293945,35.47276306152344,2249800
Canada,2023-12-18,36.130001068115234,36.27000045776367,36.02000045776367,36.099998474121094,35.62076950073242,1488600
Canada,2023-12-19,36.220001220703125,36.66999816894531,36.220001220703125,36.61000061035156,36.124000549316406,1398200
Canada,2023-12-20,36.220001220703125,36.29999923706055,35.63999938964844,35.65999984741211,35.65999984741211,2592300
Canada,2023-12-21,35.93000030517578,36.18000030517578,35.880001068115234,36.15999984741211,36.15999984741211,2943200
Canada,2023-12-22,36.33000183105469,36.619998931884766,36.31999969482422,36.43000030517578,36.43000030517578,1632700
Canada,2023-12-26,36.529998779296875,36.849998474121094,36.529998779296875,36.83000183105469,36.83000183105469,1611800
Canada,2023-12-27,36.88999938964844,36.9900016784668,36.72999954223633,36.869998931884766,36.869998931884766,3110900
Canada,2023-12-28,36.88999938964844,36.959999084472656,36.65999984741211,36.70000076293945,36.70000076293945,1685700
Canada,2023-12-29,36.779998779296875,36.810001373291016,36.54999923706055,36.68000030517578,36.68000030517578,1606700
Canada,2024-01-02,36.5099983215332,36.5099983215332,36.220001220703125,36.29999923706055,36.29999923706055,2249300
Canada,2024-01-03,36.060001373291016,36.34000015258789,35.939998626708984,36.18000030517578,36.18000030517578,9582000
Canada,2024-01-04,36.119998931884766,36.439998626708984,36.119998931884766,36.2400016784668,36.2400016784668,4039600
Canada,2024-01-05,36.279998779296875,36.7400016784668,36.20000076293945,36.369998931884766,36.369998931884766,5759200
Canada,2024-01-08,36.20000076293945,36.66999816894531,36.16999816894531,36.650001525878906,36.650001525878906,1096200
Canada,2024-01-09,36.45000076293945,36.47999954223633,36.150001525878906,36.349998474121094,36.349998474121094,1733000
Canada,2024-01-10,36.43000030517578,36.529998779296875,36.38999938964844,36.43000030517578,36.43000030517578,876600
Canada,2024-01-11,36.470001220703125,36.529998779296875,35.900001525878906,36.2599983215332,36.2599983215332,1651800
Canada,2024-01-12,36.650001525878906,36.75,36.25,36.310001373291016,36.310001373291016,1274700
Canada,2024-01-16,36.0099983215332,36.13999938964844,35.83000183105469,35.970001220703125,35.970001220703125,1884600
Canada,2024-01-17,35.5099983215332,35.59000015258789,35.279998779296875,35.5,35.5,2536700
Canada,2024-01-18,35.619998931884766,35.720001220703125,35.439998626708984,35.66999816894531,35.66999816894531,2348600
Canada,2024-01-19,35.70000076293945,36.099998474121094,35.52000045776367,36.09000015258789,36.09000015258789,4033400
Canada,2024-01-22,36.150001525878906,36.2400016784668,35.88999938964844,36.0,36.0,2413800
Canada,2024-01-23,36.02000045776367,36.220001220703125,36.0099983215332,36.189998626708984,36.189998626708984,7107100
Canada,2024-01-24,36.54999923706055,36.54999923706055,36.060001373291016,36.09000015258789,36.09000015258789,2349400
Canada,2024-01-25,36.279998779296875,36.36000061035156,36.130001068115234,36.36000061035156,36.36000061035156,1263800
Canada,2024-01-26,36.470001220703125,36.540000915527344,36.31999969482422,36.470001220703125,36.470001220703125,1242600
Canada,2024-01-29,36.43000030517578,36.720001220703125,36.2400016784668,36.70000076293945,36.70000076293945,3194500
Canada,2024-01-30,36.599998474121094,36.849998474121094,36.439998626708984,36.810001373291016,36.810001373291016,2471800
Canada,2024-01-31,36.83000183105469,36.91999816894531,36.33000183105469,36.349998474121094,36.349998474121094,3085800
Canada,2024-02-01,36.38999938964844,36.66999816894531,36.310001373291016,36.599998474121094,36.599998474121094,2344100
Canada,2024-02-02,36.5099983215332,36.5099983215332,36.130001068115234,36.38999938964844,36.38999938964844,2745300
Canada,2024-02-05,36.15999984741211,36.209999084472656,35.72999954223633,35.81999969482422,35.81999969482422,4122300
Canada,2024-02-06,35.88999938964844,36.15999984741211,35.81999969482422,36.11000061035156,36.11000061035156,1829300
Canada,2024-02-07,36.16999816894531,36.2599983215332,36.040000915527344,36.209999084472656,36.209999084472656,1274500
